claim_id,timestamp,claim_amount,persona_scope,ground_truth_approved,predicted_prob,ml_approved,reference_explanation,genai_explanation_customer,genai_explanation_adjuster,genai_explanation,feature_excessFee,feature_rrp,feature_balanceRRP,feature_oldBalanceRRP,feature_productName,feature_productDesc,feature_coverage,feature_productCode,feature_policyStartDate,feature_policyEndDate,feature_policyStatus,feature_retailerName,feature_deviceType,feature_make,feature_model,feature_purchaseDate,feature_deviceCost,feature_relationship,feature_channel,feature_claimType,feature_country,feature_turnOnOff,feature_touchScreen,feature_smashed,feature_frontCamera,feature_backCamera,feature_frontOrBackCamera,feature_audio,feature_mic,feature_buttons,feature_connection,feature_charging,feature_other,feature_issueDesc
CLM-HIST-1000,2026-03-01 00:00:00,18407.0,customer+claims_adjuster,0,1.0,1,The claim for 18407.00 is approved.,"API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",Your claim is automatically approved.,"API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",589.0,18407.0,18407.0,18407.0,SE_MANDATORY_ADLD_6M_UPFRONT_SMARTPHONE_SENA-ALWAYS-ON,WUAWEI Care+ Otursskador och fuktskador,ADLD,SEADLD6,16/02/2023,16/08/2023,Active,SWEDEN ESTORE BULK UPLOAD,SMARTPHONES,WUAWEI,WUAWEI-AAA123,16/02/2023,0,self,Online Portal,Accidental Damage,SE,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,"*** anvÃ¤nder ***, pÃ¥ jobbet hÃ¤nt skador pÃ¥ skÃ¤rmen pÃ¥ sidan Ã¤ven *** **** glassskyddskrÃ¤m pÃ¥,*** jobbar inom metall fabrik  telefon var i fickan och *** fick tryck pÃ¥ ."
CLM-HIST-1001,2026-03-01 02:00:00,2159.0,customer+claims_adjuster,0,0.84,1,The claim for 2159.00 is approved.,"API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Decision Summary**
* Status: Approved
* Confidence: 84% (Likely Approve)

**Prioritized Risk Drivers**
* Primary: Issue description length
* Secondary: Fee-to-RRP ratio, purchase-to-end duration, and RRP/Balance RRP values

**Fraud/Heuristics Checkpoints**
* Cross-reference the ""dent in side"" with the ""black line in middle"" of the screen to ensure physical impact matches internal failure.

**Reserving & Referral Cues**
* RRP: 2,159.0
* Excess Fee: 199.0

**Reconciliation**
* Model suggests approval; manual review should confirm the causal link between the external dent and the display failure.

**Citation**
* Factors listed are based on statistical correlations and do not constitute legal findings.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",199.0,2159.0,2159.0,2159.0,NL_ADLD_EPP_1Y_UPFRONT_SMARTPHONE_Q4B4,WUAWEI Care+ Onopzettelijke Schade en Vloeistofschade,ADLD,NLADLD1213,17/08/2022,17/08/2023,Active,WUAWEI eStore,,WUAWEI,WUAWEI-AAA66,16/08/2022,0,self,Online Portal,Accidental Damage,NL,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,ALLEEN BINNENSTE SCHERM KAPOT,"**** telefoon ******, daardoor deuk in zijkant, waardoor binnenste scherm *** zwarte streep in *** midden heeft. Eerst werkte hij nog, later niet **** "
CLM-HIST-1002,2026-03-01 04:00:00,1249.0,customer+claims_adjuster,0,0.97,1,The claim for 1249.00 is approved.,"**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The detailed description of how the accident happened.
* The value of your device.
* The length of time your policy has been active.

**Next Steps**
* Please provide clear photos of the shattered back and the scratched camera.
* If you have any questions, you can contact our support team through the portal.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.","**Decision Summary**
* Status: Approved
* Confidence: 97% (Likely Approve)

**Prioritized Risk Drivers**
* Primary: Issue description length
* Secondary: Fee-to-RRP ratio, purchase-to-end duration, and RRP/Balance RRP values

**Fraud/Heuristics Checkpoints**
* Verify that the ""ceramic floor"" impact is consistent with the reported shattering of the back and camera scratches.

**Reserving & Referral Cues**
* RRP: 1,249.0
* Excess Fee: 59.0

**Reconciliation**
* High model confidence; manual review should focus on visual evidence of the drop.

**Citation**
* Factors listed are based on statistical correlations and do not constitute legal findings.","**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The detailed description of how the accident happened.
* The value of your device.
* The length of time your policy has been active.

**Next Steps**
* Please provide clear photos of the shattered back and the scratched camera.
* If you have any questions, you can contact our support team through the portal.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.",59.0,1249.0,1249.0,1249.0,NL_ADLD_24M_UPFRONT_SMARTPHONE,WUAWEI Care+ Onopzettelijke Schade en Vloeistofschade,ADLD,NLADLD24,28/04/2022,28/04/2024,Active,,,WUAWEI,WUAWEI-AAA10,28/04/2022,0,self,Online Portal,Accidental Damage,NL,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,"I was going down the stairs at my house and my phone droped from my pocket, falling several steps and hiting the ceramic floor. The back of the phone shattered and the camera **** got scratched, so night photos all have light flares."
CLM-HIST-1003,2026-03-01 06:00:00,1249.0,customer+claims_adjuster,0,0.96,1,The claim for 1249.00 is approved.,"**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The specific details provided about the damage.
* The replacement value of the device.
* The duration of your coverage.

**Next Steps**
* Please upload photos showing the damage near the volume button and the resulting crack.
* You may reach out to our claims team for further assistance.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The specific details provided about the damage.
* The replacement value of the device.
* The duration of your coverage.

**Next Steps**
* Please upload photos showing the damage near the volume button and the resulting crack.
* You may reach out to our claims team for further assistance.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.",59.0,1249.0,1249.0,1249.0,NL_MANDATORY_ADLD+THEFT_12M_UPFRONT_SMARTPHONE,"WUAWEI Care+ Onopzettelijke Schade, Vloeistofschade en Diefstal",ADLD/THEFT,NLADLDTHEFT1210,27/06/2022,27/06/2023,Active,WUAWEI eStore,,WUAWEI,WUAWEI-AAA15,27/06/2022,0,self,Online Portal,Accidental Damage,NL,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,Glas van scherm is gebarsten en er zit een ster in,Telefoon zat in mijn broekzak. Ik *** waarschijnlijk ergens tegenaan gelopen. Hierdoor is *** beschadiging ter hoogte *** de volume knop ontstaan. Tevens is *** barst ontstaan die vanuit de beschadiging naar boven en beneden loopt.\n
CLM-HIST-1004,2026-03-01 08:00:00,15729.81,customer+claims_adjuster,0,0.95,1,The claim for 15729.81 is approved.,"**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The description of the incident.
* The device's replacement value.
* The timeframe of the policy.

**Next Steps**
* Please provide any available photos of the device or documentation of the incident.
* If you disagree with the process, you may follow the escalation path in your policy documents.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The description of the incident.
* The device's replacement value.
* The timeframe of the policy.

**Next Steps**
* Please provide any available photos of the device or documentation of the incident.
* If you disagree with the process, you may follow the escalation path in your policy documents.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.",1149.0,15729.81,15729.81,15729.81,SE_VOLUNTARY_ADLD_12M_MONTHLY_SMARTPHONE_36MTHPID,WUAWEI Care+ Otursskador och fuktskador,ADLD,SEADLD1226,30/08/2023,30/08/2024,Active,WUAWEI SCPUserPortal,SMARTPHONES,WUAWEI,WUAWEI-AAA176,30/08/2023,0,self,Online Portal,Accidental Damage,SE,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,*** anvÃ¤nde *** *** ha stÃ¶tt i ett **** i ficka rÃ¤tt oklart hÃ¤nde ***** Slutade fungera i mitten blev vÃ¤rre och vÃ¤rre under ***** ***.               \n
CLM-HIST-1005,2026-03-01 10:00:00,899.0,customer+claims_adjuster,0,0.88,1,The claim for 899.00 is approved.,"**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The comprehensive detail provided in the incident report.
* The value of the device.
* The policy terms and duration.

**Next Steps**
* Please provide a copy of the official police report regarding the theft and assault.
* Contact our team if you need help submitting this documentation.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Outcome**
Your claim is likely to be approved.

**Influencing Factors**
* The comprehensive detail provided in the incident report.
* The value of the device.
* The policy terms and duration.

**Next Steps**
* Please provide a copy of the official police report regarding the theft and assault.
* Contact our team if you need help submitting this documentation.

**Disclaimer**
This is modeled guidance and is not a guaranteed final determination.",99.0,899.0,899.0,899.0,NL_MANDATORY_ADLD+THEFT_12M_UPFRONT_SMARTPHONE_HOLIDAYPAYPROMO,"WUAWEI Care+ Onopzettelijke Schade, Vloeistofschade en Diefstal",ADLD/THEFT,NLADLDTHEFT1217,13/06/2022,13/06/2023,Active,WUAWEI eStore,,WUAWEI,WUAWEI-AAA202,13/06/2022,0,self,Online Portal,Theft,NL,,,,,,,,,,,,,"Op ********************* ******** te kromme Nieuwegracht 54 **** ik de achterdeur uit in de richting *** de nobeldwarsstraat. *** eerstvolgende wat ik me herinner is dat ik in *** ziekenhuis weer bij zinnen kom. Om ***** is er *** melding gemaakt: bewusteloos gevonden in park. In 12 minuten *** ik dus weggegaan, beroofd, mishandeld, aangetroffen door omstanders en meegenomen door de Ambulance. Mijn telefoon: *** WUAWEI Galaxy S22 Green ***** is gestolen.\*** kom *** aantal uur nadat ik ****** word in *** ziekenhuis achter dat ik beroofd en mishandeld ***. Mijn sleutels heb ik nog dus bewust telefoon en portemonnee gestolen. \n\*** heb schaafwonden op mijn linkerknie, rechterheup, ***, rechtermondhoek, rechterwenkbrauw, *** blauw oog, en de bovenkant *** mijn ****. *** blauwe oog is hoogstwaarschijnlijk *** *** klap, de schaafwonden *** mijn ***. Daarnaast heb ik last *** mijn borst en bovenste deel *** de ruggengraat.\n\*** *** ziekenhuis is vastgesteld dat ik licht traumatisch hoofd- en/of hersenletsel heb opgelopen. *** bijwerking hiervan is tijdelijk geheugenverlies. Ik heb vrienden teruggebeld die mij hebben weg **** gaan en vonden me capabel overkomen en dus ***** genoeg.\n"
CLM-HIST-1006,2026-03-01 12:00:00,12290.0,customer+claims_adjuster,0,0.74,1,The claim for 12290.00 is approved.,"API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Decision Summary**
* Status: Approved
* Confidence: 74% (Lean Approve)

**Prioritized Risk Drivers**
* Primary: Issue description length
* Secondary: Fee-to-RRP ratio, purchase-to-end duration, and RRP/Balance RRP values

**Fraud/Heuristics Checkpoints**
* Review the ""water glass spill"" scenario; specifically, check if the device was charging at the time of the spill as reported.
* Verify if the failure of the flashlight and other functions is consistent with liquid ingress.

**Reserving & Referral Cues**
* RRP: 12,290.0
* Excess Fee: 619.0

**Reconciliation**
* Model leans toward approval, but the lower confidence (74%) suggests a need for manual verification of liquid damage indicators.

**Citation**
* Factors listed are based on statistical correlations and do not constitute legal findings.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",619.0,12290.0,12290.0,12290.0,SE_VOLUNTARY_ADLD_12M_MONTHLY_SMARTPHONE_36MTHPID,WUAWEI Care+ Otursskador och fuktskador,ADLD,SEADLD1226,30/05/2024,30/05/2025,Active,WUAWEI SCPUserPortal,SMARTPHONES,WUAWEI,WUAWEI-AAA234,30/05/2024,0,self,Online Portal,Liquid Damage,SE,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,"Vattenglas blev spillt pÃ¥ ett **** *** telefonen lÃ¥g pÃ¥, telefonen var kopplat i laddare. *** torkade snabbt telefonen och lot *** ***** over natten utan laddare. Efter det fungerer **** ****** samt flashlight. "
CLM-HIST-1007,2026-03-01 14:00:00,1899.0,customer+claims_adjuster,0,0.84,1,The claim for 1899.00 is approved.,"API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Decision Summary**
* Result: Approved
* Confidence: 84% (Likely Approve)

**Prioritized Risk Drivers**
* Issue description length (Primary driver)
* Fee-to-RRP ratio
* Purchase-to-end days
* Device RRP and Balance RRP

**Fraud/Heuristics Checkpoints**
* Verify ""inner pocket"" slip narrative against physical impact patterns on the device.
* Confirm screen non-responsiveness and black line align with reported accidental drop.

**Reserving & Referral**
* RRP: 1899.0
* Excess Fee: 199.0
* Referral: Standard processing.

**Reconciliation**
* Model approval aligns with ADLD coverage for reported accidental screen damage.

**Disclaimer**
* Factors provided are statistical correlations, not legal findings.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",199.0,1899.0,1899.0,1899.0,NL_MANDATORY_ADLD_1Y_UPFRONT_SMARTPHONE_Q5B5_EPP,WUAWEI Care+ Onopzettelijke Schade en Vloeistofschade,ADLD,NLADLD1250,26/09/2023,26/09/2024,Active,WUAWEI eStore,SMARTPHONES,WUAWEI,WUAWEI-AAA330,26/09/2023,0,self,Online Portal,Accidental Damage,NL,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Het grote scherm reageert niet meer en er is een zwarte streep ontstaan in het midden,"Mijn mobiel is uit mijn binnenzak gegleden, **** ik *** probeerde te bedienen reageerde *** grote scherm niet **** en er was *** zwarte streep ontstaan in *** midden."
CLM-HIST-1008,2026-03-01 16:00:00,16990.0,customer+claims_adjuster,0,0.71,1,The claim for 16990.00 is approved.,Your claim is automatically approved.,"**Decision Summary**
* Result: Approved
* Confidence: 71% (Lean Approve)

**Prioritized Risk Drivers**
* Issue description length (Primary driver)
* Fee-to-RRP ratio
* Purchase-to-end days
* Device RRP and Balance RRP

**Fraud/Heuristics Checkpoints**
* Cross-reference ""asphalt"" impact description with physical damage to the screen and camera glass.
* Review consistency of the ""truck safety check"" context.

**Reserving & Referral**
* RRP: 16990.0
* Excess Fee: 619.0
* Referral: Review high RRP value for potential high-value asset verification.

**Reconciliation**
* Model leans toward approval based on a detailed accidental damage narrative.

**Disclaimer**
* Factors provided are statistical correlations, not legal findings.",Your claim is automatically approved.,619.0,16990.0,16990.0,16990.0,SE_ADLD_12M_MONTHLY_SMARTPHONE,WUAWEI Care+ Otursskador och vÃ¤tskeskador,ADLD,SEADLD12,18/02/2023,18/02/2024,Active,WUAWEI SCPUserPortal,,WUAWEI,WUAWEI-AAA2,19/02/2022,0,self,Email,Accidental Damage,SE,,,,,,,,,,,,,"Gjorde sÃ¤kerhets kontrollen pÃ¥ lastbilens slÃ¤p ,nÃ¤r *** bÃ¶jde mig sÃ¥ ramlade *** ur *** inre jackas ficka mot asfalten , det blev spricka i **** skÃ¤rmen samt non streck pÃ¥ back camerans yttre glass ."
CLM-HIST-1009,2026-03-01 18:00:00,1049.0,customer+claims_adjuster,0,0.34,0,The claim for 1049.00 is declined.,"API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","**Decision Summary**
* Result: Declined
* Confidence: 34% probability of approval (Lean Decline)

**Prioritized Risk Drivers**
* Issue description length
* Symptom count
* Purchase-to-end days
* Device RRP/Balance RRP

**Fraud/Heuristics Checkpoints**
* Critical Conflict: Claimant explicitly states ""did nothing special"" and ""device is not fallen,"" which contradicts the requirements for ""Accidental Damage"" coverage.
* Review symptoms (pixel failure/colored lines) for signs of wear and tear or manufacturer defect rather than accidental impact.

**Reserving & Referral**
* RRP: 1049.0
* Excess Fee: 139.0
* Referral: Potential referral to technical team to determine if this is a warranty issue rather than an insurance claim.

**Reconciliation**
* Model decline is consistent with the lack of a reported accidental event.

**Disclaimer**
* Factors provided are statistical correlations, not legal findings.","API Error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.1-flash-lite-preview:generateContent'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",139.0,1049.0,1049.0,1049.0,NL_ADLD_1Y_UPFRONT_SMARTPHONE_Q4B4,WUAWEI Care+ Onopzettelijke Schade en Vloeistofschade,ADLD,NLADLD1212,2022-06-09 00:00:00,2023-06-09 00:00:00,Active,WUAWEI eStore,,WUAWEI,WUAWEI-AAA60,2022-06-09 00:00:00,0,self,Online Portal,Accidental Damage,NL,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,"Ik heb niets bijzonders met mijn toestel gedaan. Toestel is niet gevallen o.i.d. Ik kwam op mijn werk en mijn telefoon (****) **** niet **** soepel open. Hij bleef haperen. Met beleid mijn telefoon open kunnen klappen, maar *** probleem is niet verholpen. Op *** scherm is er nu ook *** pixel kapot en soms *** gekleurde **** **** (****** bovenste deel) te ****."
